-1,0,58,454,111,440,157,401,181,355,200,322,144,320,170,272,183,241,193,215,110,305,126,248,135,212,142,183,75,305,82,255,86,223,92,196,39,318,32,282,27,258,27,234
-1,0,463,479,428,467,396,434,374,403,365,369,428,375,409,344,388,339,371,343,451,362,435,310,421,278,409,250,480,364,484,311,484,278,480,249,510,379,535,349,548,325,556,303
-1,0,59,454,113,440,159,401,183,356,205,324,146,321,174,274,187,244,197,219,111,307,127,249,136,213,143,184,76,306,84,254,88,223,93,195,40,318,32,281,28,257,29,233
-1,0,459,479,423,463,394,430,374,399,364,368,425,373,405,344,384,339,366,341,447,361,431,311,418,281,406,254,475,362,479,312,480,281,476,253,504,378,528,349,541,326,547,306
-1,0,69,454,123,438,167,401,190,356,209,322,158,325,184,278,198,248,207,223,124,309,140,253,149,218,156,189,90,307,98,259,104,229,110,202,54,317,48,282,44,258,44,235
-1,0,461,479,424,463,393,430,373,397,364,365,424,374,404,345,384,338,368,341,446,362,429,312,416,281,405,255,474,363,477,313,477,282,473,255,503,377,527,349,539,326,545,305
-1,0,73,454,126,437,169,400,193,357,211,325,160,326,188,281,202,252,211,227,127,311,143,255,152,220,159,192,94,309,101,260,105,230,110,203,59,319,51,284,47,260,46,237
-1,0,454,479,418,463,389,429,369,398,356,368,420,374,398,347,377,342,360,344,441,362,423,314,410,285,399,261,467,363,471,315,470,285,466,258,495,378,518,350,528,328,532,308
-1,0,85,456,136,438,178,401,198,358,217,325,169,329,195,286,208,257,218,232,138,314,153,261,162,228,169,200,105,312,112,267,117,237,123,211,71,322,65,289,62,266,61,243
-1,0,451,478,416,461,387,427,369,396,360,366,419,377,400,349,379,342,362,343,439,365,422,317,410,288,399,263,465,365,468,317,468,287,463,262,493,377,517,349,527,326,530,305
-1,0,88,452,140,436,180,399,199,357,217,325,174,329,201,287,214,259,222,235,142,314,158,261,167,228,173,202,110,313,117,265,121,236,126,211,77,323,69,289,65,267,63,244
-1,0,452,479,417,462,391,428,375,396,369,367,422,379,403,350,382,345,365,347,442,367,425,322,412,294,400,271,467,367,468,321,467,292,462,267,493,379,513,350,522,327,525,306
-1,0,102,444,151,428,191,395,211,354,226,322,185,328,211,287,223,260,231,238,155,314,171,263,180,232,187,207,125,312,133,265,138,238,144,215,92,320,88,287,86,265,87,244
-1,0,452,479,417,463,390,429,373,398,367,369,422,381,403,353,382,347,365,350,441,369,425,326,412,298,401,275,465,369,468,323,467,294,462,269,491,380,512,350,519,327,518,305
-1,0,110,429,156,416,197,385,217,346,233,316,192,318,218,279,230,254,239,232,165,303,182,255,192,226,199,201,137,301,145,257,151,231,158,209,106,308,101,277,99,256,99,235
-1,0,451,479,417,462,391,430,374,399,365,369,420,382,401,354,380,349,364,351,440,370,424,326,411,299,400,276,464,369,467,324,465,296,460,271,490,380,509,349,515,325,514,304
-1,0,112,425,160,412,199,380,218,341,234,312,195,316,221,278,235,254,245,232,168,301,185,255,195,225,203,201,139,298,148,256,154,230,161,209,109,305,105,275,103,254,104,234
-1,0,452,479,416,465,388,432,370,400,357,371,418,382,397,356,377,352,362,355,437,370,420,327,407,299,396,275,461,369,463,324,461,296,456,271,487,380,505,348,511,325,509,303
-1,0,112,415,158,401,195,373,213,335,230,306,194,310,222,273,235,249,245,227,168,296,187,251,197,221,205,197,141,292,151,251,159,226,166,205,111,298,110,267,110,247,112,227
-1,0,450,479,416,464,389,432,371,401,359,371,418,383,398,356,378,351,362,353,437,370,422,327,409,301,398,278,461,369,463,324,461,296,455,271,486,380,504,348,510,324,509,302
-1,0,112,413,158,401,193,371,211,333,228,304,194,309,221,273,233,248,243,226,168,294,186,250,196,221,204,197,140,291,151,251,158,227,165,206,110,298,109,268,108,248,109,228
-1,0,450,479,416,463,390,431,372,400,360,370,418,384,399,357,379,352,363,355,438,372,422,329,409,302,398,278,461,371,464,326,461,297,455,271,486,380,503,349,509,325,508,303
-1,0,116,414,159,400,193,370,208,333,225,306,192,309,217,274,229,251,238,231,167,296,184,253,193,225,200,202,140,294,150,256,156,231,162,211,111,301,108,272,108,252,110,234
-1,0,452,478,417,462,390,431,372,401,362,371,419,384,399,357,379,352,363,354,438,372,422,329,408,302,397,278,462,370,464,326,462,297,456,272,487,380,504,349,509,325,507,304
-1,0,116,415,159,402,193,372,209,335,225,307,192,311,217,275,229,251,237,230,167,297,184,253,194,225,202,202,140,295,150,257,157,233,164,212,110,303,108,274,107,255,108,236
-1,0,450,476,415,460,389,431,372,401,360,372,417,384,397,357,378,352,363,354,437,372,421,329,408,302,397,278,461,371,463,325,461,297,455,272,487,380,503,348,507,324,505,302
-1,0,116,417,160,405,194,375,209,338,226,312,193,314,217,278,229,254,238,233,168,300,185,256,195,228,203,205,141,298,151,259,157,235,163,215,112,305,110,276,109,257,110,238
-1,0,449,477,413,461,388,431,370,401,358,372,416,385,396,358,377,353,361,355,435,373,418,330,406,303,394,279,458,372,461,327,459,299,453,274,484,381,501,349,505,325,502,303
-1,0,117,419,160,406,193,376,209,340,225,313,193,315,217,280,229,257,238,237,168,302,186,258,195,230,203,208,141,300,152,262,158,238,165,217,112,307,110,278,110,259,111,240
-1,0,447,477,413,460,387,431,369,401,357,372,416,385,396,358,377,353,362,354,435,373,420,330,407,303,395,279,459,372,461,328,458,299,453,274,483,381,499,349,504,326,503,304
-1,0,117,419,160,406,193,376,208,339,225,312,193,315,217,280,229,257,238,237,168,302,185,258,195,231,203,208,141,300,152,262,158,238,165,218,112,307,109,279,108,260,109,241
-1,0,448,477,413,462,386,432,368,402,356,373,415,386,395,359,375,353,361,355,434,373,418,330,405,303,394,279,458,372,460,327,458,298,452,273,482,382,499,350,504,326,501,304
-1,0,115,419,159,408,192,378,208,342,225,315,192,317,216,282,228,259,237,238,167,303,185,260,194,232,202,209,141,301,151,262,158,238,164,218,111,309,109,280,109,261,110,242
-1,0,451,477,415,461,387,432,367,402,355,374,415,386,395,360,376,355,362,356,435,374,418,331,405,304,393,280,458,372,460,328,457,300,451,275,483,381,499,350,503,327,501,305
-1,0,116,420,159,407,192,379,208,342,225,316,192,317,216,282,228,259,237,239,167,304,185,261,194,233,202,211,141,302,151,264,157,240,163,219,112,309,109,281,109,261,110,242
-1,0,451,478,416,463,388,435,368,405,355,375,414,386,394,359,375,354,360,356,434,374,418,330,405,303,393,280,457,372,459,328,456,300,450,275,483,381,498,350,503,326,501,305
-1,0,117,419,161,408,193,379,208,342,224,316,193,318,216,283,229,259,238,239,168,304,185,260,195,233,203,210,141,302,152,263,158,239,165,219,112,309,110,280,109,261,111,243
-1,0,449,478,414,463,387,434,368,404,355,376,414,386,394,359,374,354,359,356,433,374,418,330,405,303,393,280,457,372,458,327,456,299,450,274,482,382,498,350,502,326,499,305
-1,0,116,420,159,409,192,380,208,343,225,316,193,318,217,283,229,259,237,239,168,304,185,261,195,233,203,210,141,301,152,263,159,240,165,219,112,308,110,280,109,261,110,243
-1,0,447,478,413,462,386,433,367,404,355,375,414,386,394,359,376,354,361,357,434,374,418,331,405,304,393,281,457,373,459,329,456,300,450,275,483,383,499,351,503,328,501,306
-1,0,117,421,161,409,194,380,209,343,226,317,194,319,218,283,230,260,238,240,169,305,186,261,196,233,204,210,142,303,152,264,159,240,166,220,113,310,111,281,110,261,112,243
-1,0,449,477,413,462,386,433,367,402,356,373,415,387,395,360,376,355,361,356,435,375,418,332,405,304,394,281,458,374,460,329,457,300,451,275,484,383,499,350,503,327,500,305
-1,0,117,421,161,409,194,380,209,344,226,318,194,319,218,285,230,262,239,241,169,306,187,262,196,234,204,212,143,303,153,265,159,241,166,221,113,311,111,282,111,263,113,244
-1,0,449,478,414,463,387,434,368,404,356,375,415,388,394,359,375,355,361,358,435,375,418,331,405,304,393,280,458,373,459,328,457,300,451,275,484,382,499,351,503,327,501,306
-1,0,118,422,161,410,194,381,210,345,226,318,194,319,219,284,231,261,239,241,170,306,187,262,197,235,205,212,143,304,153,265,160,241,166,220,114,311,112,282,111,263,112,244
-1,0,449,478,414,463,387,433,368,404,356,375,416,386,395,359,376,354,360,355,435,373,418,330,405,304,393,280,459,372,460,327,457,299,451,274,484,382,500,350,504,326,500,305
-1,0,118,421,161,410,195,381,210,344,227,317,195,320,219,284,231,261,240,241,170,305,187,261,197,234,205,211,143,303,153,264,160,240,166,219,114,310,112,281,111,261,112,243
-1,0,447,478,413,463,387,433,369,403,358,374,416,387,396,360,377,355,361,357,435,374,419,331,406,305,394,281,458,373,460,327,458,299,452,274,483,383,500,351,505,327,502,305
-1,0,118,422,161,410,195,381,210,345,227,318,195,320,219,284,231,261,240,240,170,306,187,262,197,234,205,212,143,303,153,264,160,240,166,219,114,310,111,281,110,262,112,243
-1,0,449,478,414,463,387,433,369,403,359,374,416,387,396,361,377,355,362,355,436,374,419,331,406,304,395,281,460,373,461,327,459,299,453,274,485,382,502,351,506,328,503,307
-1,0,117,423,160,411,194,382,210,346,227,319,195,319,219,284,231,261,240,241,170,306,188,262,198,235,206,212,144,303,154,265,161,241,168,220,114,311,112,282,112,263,113,244
-1,0,448,479,413,463,388,433,369,403,357,375,417,386,396,360,377,354,362,355,436,374,420,331,407,304,396,280,460,373,462,327,459,299,453,274,485,383,502,351,506,327,503,306
-1,0,118,422,161,409,195,381,210,344,227,318,195,319,219,284,231,261,240,241,170,306,188,262,198,235,205,212,144,303,154,265,160,241,166,221,115,311,112,282,112,263,113,244
-1,0,450,478,415,463,388,433,370,403,357,374,417,385,395,358,375,349,358,345,437,373,421,330,408,302,396,279,461,372,463,327,460,299,454,274,486,382,503,351,508,327,505,306
-1,0,118,422,161,411,195,382,211,345,227,319,195,320,219,285,231,262,240,241,170,306,187,263,198,235,205,212,143,304,154,265,160,241,167,220,114,311,112,282,111,263,113,244
-1,0,451,479,415,463,388,433,370,403,356,375,417,386,396,359,376,350,359,345,437,373,422,330,409,303,398,279,461,372,463,327,460,299,454,274,486,382,503,351,508,327,505,306
-1,0,118,422,161,411,195,382,211,345,227,319,195,320,219,285,231,262,240,241,170,306,187,263,198,235,205,212,143,304,154,265,161,241,167,220,114,311,112,282,111,263,112,244
-1,0,453,479,416,465,388,433,372,401,357,372,418,384,397,353,379,335,364,320,441,373,425,330,412,301,400,277,465,372,465,327,461,298,454,272,491,381,506,349,509,326,505,304
-1,0,119,422,162,410,196,381,211,345,228,319,196,320,220,285,232,262,241,241,171,306,189,263,198,235,206,212,144,304,154,265,161,241,167,221,115,311,113,283,112,263,114,244
-1,0,452,479,420,462,398,421,389,387,377,359,431,376,418,343,404,326,392,315,453,372,442,333,428,313,413,306,478,375,479,331,471,313,459,312,505,383,513,347,506,332,493,334
-1,0,119,421,163,410,199,381,215,345,232,319,195,320,218,284,230,261,238,240,170,306,186,262,194,235,201,212,143,303,153,264,158,239,164,218,115,311,112,282,111,263,112,244
-1,0,449,479,420,464,403,418,397,386,389,361,437,376,422,340,401,339,388,353,458,371,449,326,428,325,414,341,482,375,485,323,465,319,452,333,506,386,513,347,498,339,484,349
-1,0,119,420,163,409,199,380,217,345,233,320,194,320,217,284,228,261,236,240,168,306,185,262,194,234,201,211,142,303,151,263,156,238,162,217,114,310,111,282,110,262,111,243
-1,0,448,479,422,455,408,407,405,371,414,342,438,379,422,343,404,359,398,380,457,379,441,335,417,362,411,392,479,385,470,334,442,361,434,391,503,398,494,358,470,370,458,392
-1,0,119,417,162,405,199,376,218,343,235,318,189,317,208,283,216,260,222,240,163,306,177,266,182,241,184,219,137,304,145,264,148,239,151,216,110,312,105,281,103,260,102,240
-1,0,449,479,423,454,407,408,407,370,413,340,435,378,420,339,401,361,396,386,454,380,438,334,416,366,413,395,477,387,465,337,439,366,432,395,502,400,490,363,467,377,457,398
-1,0,120,415,163,404,199,375,218,341,234,317,188,317,205,283,212,261,216,241,162,306,174,267,178,244,180,224,136,304,143,265,145,241,147,219,109,311,104,280,102,260,101,240
-1,0,456,479,428,454,416,405,408,373,400,345,449,375,436,335,412,323,390,322,465,377,454,330,423,322,398,329,479,386,477,337,448,327,423,329,491,401,481,365,459,350,439,346
-1,0,120,415,165,405,200,373,219,340,236,316,185,315,200,282,206,260,209,240,159,305,170,266,173,242,175,222,133,304,139,264,140,240,142,217,106,312,99,280,96,260,95,239
-1,0,485,479,441,441,429,395,419,366,407,343,491,363,450,324,418,303,391,288,498,370,451,320,413,298,385,283,495,386,460,330,425,308,397,294,480,407,458,367,434,348,412,336
-1,0,121,416,165,405,200,373,218,339,234,315,184,315,198,280,205,258,208,238,158,304,168,264,171,238,172,217,132,304,137,263,138,238,139,215,104,313,97,281,94,260,93,239
-1,0,487,479,447,437,437,392,427,363,414,341,496,359,456,317,425,296,400,282,502,368,455,317,421,291,393,273,495,386,456,328,425,303,398,286,476,407,449,364,426,343,404,330
-1,0,123,416,167,403,201,372,219,338,234,314,184,314,198,280,205,257,209,238,157,304,168,263,172,237,174,216,131,304,135,262,137,236,140,214,104,312,97,280,93,259,93,238
-1,0,501,474,518,432,514,383,492,347,469,327,525,359,487,300,455,274,431,259,508,375,466,308,436,275,413,252,484,395,448,330,424,297,407,273,456,418,425,367,407,341,393,321
-1,0,122,418,170,400,199,368,216,335,232,311,179,313,196,276,205,255,213,237,153,303,166,262,174,236,182,215,127,305,133,262,137,236,143,212,100,315,93,281,89,260,90,238
-1,0,497,479,519,439,521,386,501,346,477,322,533,364,499,301,470,277,449,264,513,379,471,307,444,273,425,249,484,398,449,329,428,293,414,268,453,419,426,366,409,339,394,318
-1,0,125,417,167,401,198,364,213,331,225,308,176,308,190,271,203,252,215,238,150,301,161,260,173,236,185,219,125,305,129,262,136,236,147,214,100,317,93,285,93,264,97,243
-1,0,507,479,530,435,530,384,507,346,482,325,540,365,509,300,484,277,465,267,514,377,475,305,452,270,435,245,483,393,449,324,430,288,416,261,450,411,423,362,408,338,394,317
-1,0,124,415,165,394,188,353,200,322,213,297,167,303,180,265,194,248,209,236,147,300,158,259,175,240,192,227,128,308,132,265,143,241,158,221,109,325,106,296,111,276,120,257
-1,0,509,479,531,439,533,388,510,349,485,329,543,369,511,301,486,277,468,266,517,384,476,307,453,270,436,245,485,402,451,328,432,289,418,260,452,422,425,366,410,339,396,316
-1,0,123,412,162,391,183,349,194,319,206,295,165,302,177,266,190,247,202,233,148,298,161,259,180,241,198,229,131,304,138,262,153,241,169,223,114,318,113,291,120,273,128,257
-1,0,496,479,525,439,531,387,509,347,483,324,545,372,516,302,490,277,472,265,515,385,478,307,455,270,440,243,481,400,450,328,431,290,418,261,447,417,422,365,408,338,395,314
-1,0,113,408,154,379,169,336,178,310,187,285,147,299,161,263,179,242,197,227,133,301,148,260,173,239,195,226,121,312,133,270,153,248,172,232,113,331,128,307,145,290,161,276
-1,0,499,479,527,444,533,393,510,353,485,330,545,375,516,307,491,280,473,267,514,387,478,310,457,271,442,244,479,401,450,328,431,289,418,260,444,417,421,365,406,338,394,314
-1,0,110,407,152,375,166,333,175,307,182,283,141,299,151,264,169,243,186,227,129,303,146,263,171,241,195,226,119,316,131,275,151,252,170,235,113,337,126,311,144,294,162,280
-1,0,498,479,527,443,533,391,511,350,486,327,544,373,516,305,492,281,474,269,513,385,478,310,458,271,443,244,479,400,449,329,431,290,417,261,444,416,420,364,406,337,394,313
-1,0,101,404,147,369,157,328,163,305,172,285,122,293,147,260,171,240,192,227,114,299,144,258,173,238,197,223,113,313,138,271,160,249,178,233,119,334,139,310,154,293,168,279
-1,0,502,479,529,443,533,391,511,350,486,327,544,375,517,307,494,283,478,271,514,388,478,311,458,272,443,245,479,403,450,331,432,292,419,262,445,420,422,367,408,339,395,315
-1,0,97,402,141,365,151,325,159,302,173,282,116,292,145,256,170,236,191,223,111,297,144,254,173,234,198,222,113,312,142,269,167,248,188,235,122,333,146,312,165,298,182,287
-1,0,499,479,526,439,531,389,509,352,484,331,542,369,513,304,489,282,473,273,513,380,476,307,454,271,438,247,480,394,449,326,430,290,416,263,446,411,421,363,406,337,393,316
-1,0,96,404,141,366,151,324,159,300,173,281,118,293,145,259,169,239,189,224,111,298,142,256,171,235,195,221,110,312,137,270,161,249,181,233,117,333,140,311,159,296,175,285
-1,0,498,479,524,441,529,390,508,352,482,330,541,370,510,302,483,279,464,271,515,382,479,308,454,272,436,247,483,398,454,327,433,290,418,262,449,416,425,365,409,340,394,318
-1,0,97,407,143,370,153,328,161,305,172,284,119,293,143,259,167,239,187,224,111,298,141,257,170,236,194,222,109,313,135,271,159,250,179,234,115,335,136,312,153,295,167,282
-1,0,497,479,518,440,517,389,498,352,475,335,529,363,491,300,460,278,440,268,513,376,475,305,446,272,427,250,488,393,458,320,435,285,419,259,460,413,432,360,413,334,396,314
-1,0,100,414,137,385,151,340,160,310,169,284,133,302,143,264,162,242,181,226,118,305,127,262,149,241,172,226,104,319,108,274,128,253,149,238,93,341,98,314,114,299,131,288
-1,0,497,479,518,442,517,392,498,355,474,337,529,363,491,301,460,279,441,269,512,375,474,305,446,273,427,252,488,391,458,321,436,286,421,259,460,412,432,361,413,335,396,313
-1,0,97,415,135,384,151,340,161,311,169,284,131,305,142,267,161,244,181,227,116,308,127,265,150,243,172,228,102,322,108,277,127,254,148,239,90,342,98,314,115,298,134,287
-1,0,485,479,473,448,467,403,456,368,440,343,514,369,476,314,446,290,424,272,509,378,470,313,440,284,415,264,493,392,458,325,433,295,414,273,467,411,440,355,420,329,404,312
-1,0,68,432,101,402,118,358,130,324,142,292,84,314,91,275,111,254,132,242,70,313,78,271,101,248,126,238,56,318,61,274,80,251,103,239,41,329,39,291,51,266,67,250
-1,0,476,479,443,446,434,402,424,373,410,351,510,376,477,325,443,303,417,290,516,382,475,320,438,299,410,288,509,392,474,328,439,308,411,299,487,406,458,359,435,344,415,339
-1,0,473,479,444,444,434,400,420,369,407,344,510,374,477,325,443,311,416,307,516,381,475,320,439,308,412,307,510,393,480,329,446,317,419,315,491,409,467,362,447,347,427,341
-1,0,466,479,437,437,429,393,418,363,412,340,512,369,465,322,430,337,416,359,518,375,461,318,420,341,410,368,512,386,462,327,427,350,420,378,496,399,466,351,444,359,440,379
-1,0,455,479,414,436,411,397,408,366,407,344,480,368,431,328,401,342,392,363,484,371,428,324,394,345,389,367,479,379,421,333,392,356,393,378,464,391,420,356,402,371,406,390
-1,0,447,479,408,446,401,412,391,386,380,367,467,375,421,338,394,349,385,366,468,377,415,334,389,352,383,370,462,385,405,346,384,365,382,382,447,396,403,370,389,381,389,394
-1,0,431,479,423,457,409,420,390,393,373,379,422,383,379,357,353,366,344,379,415,387,361,365,339,381,335,397,405,398,349,380,332,397,331,411,391,413,345,398,332,407,329,416
-1,0,429,479,426,457,411,426,390,406,369,397,412,392,366,377,347,392,343,409,403,394,346,382,335,406,339,424,391,403,335,395,330,422,339,439,378,418,333,410,329,429,336,442
-1,0,421,479,421,455,405,427,380,411,356,410,400,398,353,385,339,402,342,418,386,403,335,401,330,423,340,437,371,415,322,415,322,438,334,450,357,431,314,425,315,443,326,455
-1,0,417,479,418,453,404,425,379,409,356,408,401,399,351,389,341,408,347,424,386,403,334,401,332,424,344,438,371,416,320,416,323,440,337,452,355,433,312,427,315,446,327,457
-1,0,419,479,418,451,401,423,375,409,351,409,399,398,352,391,339,406,341,420,384,403,333,401,329,422,339,437,369,415,318,416,320,439,333,453,353,432,311,428,313,447,324,459
-1,0,421,479,420,453,403,426,377,413,353,414,401,401,356,395,346,413,352,429,385,405,335,403,332,424,342,440,369,416,320,417,322,440,335,454,354,432,312,429,315,449,326,462
-1,0,421,479,420,449,406,423,382,409,360,410,400,398,353,394,345,414,353,430,385,402,335,403,334,428,345,444,369,414,321,417,325,443,339,458,354,430,311,426,313,446,325,461
-1,0,421,479,419,448,403,421,379,408,356,409,400,397,354,394,344,415,349,432,384,402,335,405,333,430,344,447,369,413,321,419,326,445,341,462,354,430,312,426,314,446,326,460
-1,0,419,479,416,447,400,421,375,408,353,409,397,397,350,395,341,415,347,431,383,402,334,405,331,428,341,442,368,415,320,418,322,441,335,455,353,432,311,428,311,446,322,459
-1,0,417,479,415,446,400,420,376,406,355,407,398,397,353,393,343,413,348,427,384,402,335,403,331,426,341,440,369,415,321,417,321,441,334,454,355,432,311,428,312,447,323,459
-1,0,419,479,416,446,400,420,375,407,353,409,398,396,351,397,344,418,352,434,384,401,334,405,332,430,343,445,370,413,319,418,323,444,337,458,356,431,312,427,313,447,325,460
-1,0,418,479,416,446,400,420,376,407,354,408,398,396,352,397,344,418,351,434,384,401,334,406,331,430,342,445,370,413,319,419,323,445,337,460,356,430,312,429,313,449,325,462
-1,0,418,479,414,444,399,419,374,406,351,407,395,395,346,396,338,418,345,435,383,400,329,407,328,433,339,449,370,412,317,420,322,447,337,462,356,430,312,429,313,449,325,462
-1,0,418,478,414,444,397,419,372,407,350,408,394,394,346,395,338,414,346,429,381,400,330,404,329,427,340,441,368,412,317,418,321,443,335,456,354,431,311,430,312,449,324,462
-1,0,418,479,414,446,397,419,371,408,348,411,395,396,348,396,341,417,350,432,383,401,331,404,330,427,341,441,370,413,317,417,320,443,334,457,356,431,311,429,312,449,324,463
-1,0,418,478,414,442,395,416,369,405,346,407,393,395,345,394,336,411,341,423,380,401,330,402,327,423,337,434,367,414,316,416,318,440,332,451,354,432,310,430,311,449,323,461
-1,0,419,479,415,445,397,419,368,407,345,410,394,396,345,396,339,416,347,429,381,401,329,402,328,425,339,438,368,414,315,417,321,443,336,457,354,433,310,430,313,450,325,463
-1,0,420,479,417,447,397,421,369,411,347,416,394,398,344,398,339,419,348,433,382,402,328,403,327,428,339,441,369,414,314,418,320,445,335,458,356,433,310,432,313,452,326,465
-1,0,420,479,412,448,391,423,363,413,340,416,390,399,340,399,335,419,346,433,379,404,326,404,325,426,337,438,366,416,313,418,317,443,331,454,354,434,310,434,312,454,325,466
-1,0,419,479,411,452,391,426,362,415,338,416,392,400,344,399,336,416,343,429,379,405,327,402,324,421,334,434,366,417,314,414,315,436,327,448,353,436,310,435,309,452,318,464
-1,0,422,479,409,449,386,426,355,418,330,422,385,402,335,405,327,425,333,441,374,407,320,412,318,435,328,450,363,420,309,424,310,449,321,464,352,437,307,438,306,455,313,466
-1,0,418,479,406,450,384,428,355,421,332,427,381,406,336,409,324,427,326,440,370,411,319,413,313,435,320,450,359,424,306,424,304,448,313,463,348,443,304,443,301,459,307,470
-1,0,420,479,409,452,386,430,358,420,335,425,381,405,333,410,320,427,322,440,370,410,316,413,310,433,315,447,359,422,305,423,303,446,312,459,349,442,305,442,300,457,305,468
-1,0,422,479,410,455,387,434,359,425,337,428,384,406,337,410,327,429,332,442,372,411,319,411,314,432,322,445,361,423,307,421,306,443,316,456,351,442,306,440,304,457,314,468
-1,0,423,479,411,454,387,431,357,422,332,426,384,406,337,409,326,427,330,441,372,410,319,412,314,433,322,446,361,423,307,423,307,445,318,458,350,441,306,440,305,457,312,468
-1,0,423,479,414,453,392,430,364,421,341,425,387,406,345,410,331,424,328,433,373,411,325,411,316,427,317,437,361,423,311,421,309,440,316,452,350,441,308,441,305,455,310,465
-1,0,425,479,414,452,391,430,363,421,339,424,388,405,341,408,323,420,317,430,376,410,324,411,313,429,313,442,364,422,312,424,308,445,314,459,352,441,311,439,305,451,306,460
-1,0,428,479,413,449,388,432,360,426,337,430,390,406,345,412,328,429,323,443,380,410,331,420,324,443,325,461,369,422,320,429,317,452,321,468,357,439,324,428,307,426,294,423
-1,0,431,479,415,453,391,439,365,439,345,443,401,406,360,412,340,427,332,439,391,408,348,417,337,437,335,453,380,416,337,424,330,444,330,457,367,429,331,424,313,426,299,428
-1,0,447,473,424,456,405,439,384,428,365,422,423,393,378,396,368,419,375,437,418,393,370,397,365,423,375,440,408,400,359,402,357,428,370,445,395,414,355,405,351,422,359,437
-1,0,456,473,444,452,424,434,400,423,381,421,438,392,398,396,394,418,403,436,427,393,385,399,384,422,394,437,413,401,370,407,374,431,387,447,396,414,357,413,358,432,369,447
-1,0,449,479,450,450,437,430,419,423,401,425,435,408,404,413,400,429,406,444,419,408,384,416,382,435,390,449,402,414,367,420,369,442,378,456,387,425,354,424,353,439,359,450
-1,0,449,479,450,455,439,434,422,423,404,420,439,409,413,413,407,429,412,443,423,409,389,415,386,434,394,449,406,416,371,421,372,442,382,456,391,425,356,425,354,440,361,452
-1,0,446,479,450,455,442,433,424,422,407,421,440,410,411,414,404,429,408,443,424,410,389,417,385,437,393,453,407,415,372,422,371,444,382,460,390,425,359,423,355,437,360,448
-1,0,447,479,449,454,440,432,421,421,403,420,438,408,402,412,396,428,401,444,423,408,383,415,379,434,386,449,407,415,367,420,366,441,376,455,391,426,359,423,356,437,361,449
-1,0,454,475,456,449,447,428,431,417,414,416,441,406,412,413,409,427,417,439,425,407,393,414,392,430,402,441,409,413,375,417,376,435,386,445,395,424,363,423,362,438,370,448
-1,0,456,473,460,447,452,425,436,414,419,413,446,404,418,409,415,422,422,434,429,406,401,410,400,424,409,434,412,413,382,414,382,429,391,437,396,424,366,422,365,436,373,444
-1,0,458,470,460,447,450,426,432,414,415,413,445,403,409,410,409,426,419,437,430,404,398,411,399,426,409,435,414,412,383,415,386,429,397,436,399,423,371,423,373,437,382,445
-1,0,456,469,462,445,454,424,435,413,418,412,449,402,418,407,415,421,422,432,433,403,400,407,399,422,408,432,415,410,382,411,381,428,391,437,398,421,368,418,368,433,377,442
-1,0,457,469,461,445,451,425,433,415,417,415,445,404,416,408,413,423,420,437,429,405,398,411,397,427,406,439,411,412,380,415,381,433,391,444,395,422,366,420,367,435,374,445
-1,0,455,470,459,445,448,425,429,417,411,417,446,404,418,410,414,425,420,439,429,404,398,411,398,428,406,442,411,410,379,415,381,436,391,450,395,420,364,419,365,436,373,449
-1,0,452,472,458,447,449,426,431,416,413,416,446,404,418,410,414,425,420,439,428,404,396,410,394,427,402,441,410,411,376,414,376,433,386,446,393,421,363,420,363,435,371,447
-1,0,452,470,453,447,441,428,426,421,410,423,432,406,416,416,416,428,420,439,416,408,398,419,400,433,406,443,401,416,381,425,383,439,389,450,388,427,366,434,363,444,365,451
-1,0,447,468,448,445,434,427,418,422,404,424,430,406,417,414,418,425,424,432,414,409,402,418,405,428,412,435,400,418,389,426,392,435,399,441,388,430,378,439,380,448,384,455
-1,0,434,465,432,443,420,427,405,424,393,427,407,409,403,420,407,428,410,431,396,413,393,425,398,433,403,436,387,423,385,433,392,440,398,442,380,434,380,442,387,448,391,451
-1,0,420,465,415,447,401,432,387,428,375,431,393,421,381,414,373,410,369,406,385,424,372,424,373,430,377,434,378,431,367,433,371,440,377,443,372,440,363,444,368,450,374,453
-1,0,415,464,412,446,398,433,383,429,372,433,392,421,380,410,372,402,366,396,383,423,367,428,370,437,376,441,374,430,363,437,367,445,373,448,367,438,359,447,364,455,369,458
-1,0,424,473,408,445,383,427,359,420,339,422,379,397,335,407,322,424,321,437,376,404,332,428,331,452,339,467,373,417,329,437,331,461,340,477,368,433,329,439,328,456,335,469
-1,0,429,479,409,464,388,454,362,453,342,459,387,416,344,431,337,455,344,474,383,416,336,438,337,464,346,479,378,423,331,442,336,468,349,479,371,435,331,439,329,455,336,466
-1,0,425,478,409,451,386,432,361,424,340,425,386,398,350,392,336,398,331,406,382,402,335,426,332,452,339,468,376,414,329,438,331,465,340,479,368,430,328,441,329,460,337,474
-1,0,427,479,402,467,381,459,359,459,342,465,388,412,347,427,343,450,352,468,384,413,339,434,341,459,352,474,379,422,335,439,341,464,355,478,372,436,333,439,331,456,338,468
-1,0,427,476,410,458,390,448,368,448,350,453,390,416,350,427,341,447,344,464,385,417,341,431,335,453,340,469,379,425,335,437,333,460,340,474,373,438,336,442,331,458,334,469
-1,0,429,473,414,451,394,437,373,431,356,434,385,419,345,432,333,449,335,462,382,423,341,438,335,457,338,471,379,432,340,446,337,465,342,477,376,445,342,451,336,465,339,475
